"Guid","Description","IsActive","Name"
0579f6af-c90e-4d4e-bf71-c62530bf759a,"#N/A",false,test2_edit
05ddb14e-9119-43cd-859a-a1af3f390f2b,"#N/A",false,Test3_edit
06a269f2-adc5-429b-8481-2da1a4560074,"#N/A",false,Test3_edit
076eb8ea-5c6a-452e-86de-c6c8046c5cc7,"#N/A",false,Test3_edit
0a52829f-b530-407a-9a28-fbde99629ed5,"#N/A",true,Standard Price Book
0b165086-cdc2-4fdb-b525-7b2a0eed7932,"#N/A",false,test2_edit
0beb23fd-4998-42d2-8366-15c4326d2827,"#N/A",false,Standard Price Book
0e9188b3-6e7c-4378-ac10-48ec884a7f3b,"#N/A",true,Standard Price Book
106a6fd5-b491-45c4-b701-efdf65f1c9a3,"#N/A",false,Test1_edit
153a5f0d-79b1-467e-afde-fb1cd107a539,"#N/A",false,Test3_edit
16398e3c-a76d-4fa9-bf7c-2a2a5210aaae,"#N/A",true,Standard Price Book
16d64e70-fc7f-4d0f-920c-1f32a1d86771,"#N/A",true,PriceB1
17136184-d914-412e-8ffc-3a0983a7791e,"#N/A",false,Test1_edit
186cd085-0515-4d00-8044-0815a799d9a6,"#N/A",false,Test1_edit
1b1af1b7-bfe4-4540-9135-b488edaeb837,"#N/A",false,12.16test
245fe81f-f8eb-4ff9-8063-fcbce1ef777a,any desc,true,PriceB1
2a3bd4c8-d8b7-408e-b627-fc0b58d88ae7,"#N/A",false,test
2a80584d-c9a5-4d86-a229-5a055c7cb400,"#N/A",true,price Book1
2ad923bf-ef49-4118-92c9-0060323e695b,"#N/A",false,TEST PRICE BOOK
2c738833-ea9d-4a62-bf31-b3a01d466a69,"#N/A",false,test2_edit
2db66e86-db29-4598-93fc-8c9fec58d161,"#N/A",false,test2_edit
301e437b-a7be-4bc5-9bff-b140c5c972e1,"#N/A",true,Book 1
30586929-d8dc-43cb-b7bd-5ef4d7e0c93d,"#N/A",true,price Book1
35145039-96ce-4657-b45f-5fdb60313329,"#N/A",false,test
36f3bcbe-35f9-48e4-a47f-c84c03fd4478,any desc,true,PriceB1
37e4e8b9-3395-4407-b751-1991a51d8210,"#N/A",true,Standard Price Book
386a8a81-fc3c-46a3-b7b2-8ff199909d47,"#N/A",true,Standard Price Book
3bcf5ac4-f19a-4368-b0dc-0eef5593141d,"#N/A",false,test
3e02531e-ea6f-43a2-a918-ad897b07d3a0,"#N/A",false,Test1_edit
461dd6ba-eb7e-4932-a1d1-03133791b68a,"#N/A",false,Standard Price Book
46b6c3db-dc65-4cad-b2da-469824cfd91d,"#N/A",true,Standard Price Book
46d42261-1b98-447a-92eb-708d2e2317f8,"#N/A",false,test2_edit
473301a5-b611-47fc-9b6e-28d5286248e0,"#N/A",false,test
49a5dae5-7824-4b37-8632-dfded307e856,"#N/A",false,Test3_edit
4b9c471a-0bf4-479b-ba39-5be360796bcb,"#N/A",false,Test3_edit
5059401b-9a61-4d49-a677-01185e3f5cde,"#N/A",true,Standard Price Book
52bd6533-1f91-4f20-ba97-5fc299ff74bd,"#N/A",false,Test1_edit
558829b4-1d47-4d08-b668-1a74c3daa45b,any desc,true,PriceB1
568dbbdf-2ba5-4547-ade9-5d64b035d812,"#N/A",true,Price Book 2
56e2d355-73f4-488e-8f10-5e3b75932949,"#N/A",true,Book 1
